Value,Count,Numeric
"new york, new york, united states","12,279,970",12279970
"chicago, illinois, united states","8,585,901",8585901
"los angeles, california, united states","8,324,484",8324484
"houston, texas, united states","7,476,484",7476484
"sao paulo, sao paulo, brazil","6,626,171",6626171
"san francisco, california, united states","5,995,835",5995835
"philadelphia, pennsylvania, united states","4,900,395",4900395
"dallas, texas, united states","4,794,911",4794911
"atlanta, georgia, united states","4,739,862",4739862
"miami, florida, united states","4,280,852",4280852
"washington, district of columbia, united states","3,943,628",3943628
"brooklyn, new york, united states","3,685,098",3685098
"san diego, california, united states","3,620,590",3620590
"phoenix, arizona, united states","3,531,564",3531564
"san antonio, texas, united states","3,488,656",3488656
"boston, massachusetts, united states","3,371,449",3371449
"paris, île-de-france, france","3,369,156",3369156
"bombay, maharashtra, india","3,274,405",3274405
"seattle, washington, united states","3,207,022",3207022
"denver, colorado, united states","3,190,440",3190440
"london, greater london, united kingdom","3,185,769",3185769
"las vegas, nevada, united states","3,121,600",3121600
"bengaluru, karnataka, india","3,075,448",3075448
"rio de janeiro, rio de janeiro, brazil","2,933,049",2933049
"austin, texas, united states","2,904,050",2904050
"minneapolis, minnesota, united states","2,850,963",2850963
"detroit, michigan, united states","2,770,562",2770562
"orlando, florida, united states","2,574,962",2574962
"tampa, florida, united states","2,509,113",2509113
"madrid, madrid, spain","2,433,173",2433173
"portland, oregon, united states","2,409,449",2409449
"johannesburg, gauteng, south africa","2,358,231",2358231
"charlotte, north carolina, united states","2,343,807",2343807
"indianapolis, indiana, united states","2,311,296",2311296
"jakarta, jakarta raya, indonesia","2,282,968",2282968
"columbus, ohio, united states","2,226,922",2226922
"saint louis, missouri, united states","2,225,374",2225374
"baltimore, maryland, united states","2,177,414",2177414
"pittsburgh, pennsylvania, united states","2,152,533",2152533
"sydney, new south wales, australia","2,142,705",2142705
"cleveland, ohio, united states","2,132,937",2132937
"jacksonville, florida, united states","2,067,046",2067046
"london, london, united kingdom","2,057,144",2057144
"cincinnati, ohio, united states","1,982,655",1982655
"sacramento, california, united states","1,921,005",1921005
"melbourne, victoria, australia","1,866,633",1866633
"milwaukee, wisconsin, united states","1,842,387",1842387
"san jose, california, united states","1,836,545",1836545
"shanghai, shanghai, china","1,788,673",1788673
"louisville, kentucky, united states","1,769,988",1769988
"chennai, tamil nadu, india","1,741,543",1741543
"tucson, arizona, united states","1,726,665",1726665
"memphis, tennessee, united states","1,718,506",1718506
"bronx, new york, united states","1,713,196",1713196
"hyderābād, telangana, india","1,710,122",1710122
"new delhi, delhi, india","1,676,585",1676585
"nashville, tennessee, united states","1,610,649",1610649
"barcelona, catalonia, spain","1,594,083",1594083
"raleigh, north carolina, united states","1,572,230",1572230
"peking, beijing, china","1,547,899",1547899
"fort worth, texas, united states","1,538,352",1538352
"pune, maharashtra, india","1,515,282",1515282
"kansas city, missouri, united states","1,503,921",1503921
"toronto, canada","1,495,913",1495913
"delhi, delhi, india","1,495,356",1495356
"oklahoma city, oklahoma, united states","1,422,199",1422199
